_id,_owner,_role,_rev,restaurant_order,menu_item,quantity,price,item_cost
Restaurant_Order_Item~~HGcjK1Fif--HGbV5Wzij,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGcjK1Fif,Restaurant_Menu_Item~~HGbV5Wzij,7.00000,9.00000,63.00000
Restaurant_Order_Item~~HGcjK1Fif--HGbV5Wzik,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGcjK1Fif,Restaurant_Menu_Item~~HGbV5Wzik,6.00000,12.00000,72.00000
Restaurant_Order_Item~~HGcjK1Fif--HGbV5Wzil,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGcjK1Fif,Restaurant_Menu_Item~~HGbV5Wzil,11.00000,10.00000,110.00000
Restaurant_Order_Item~~HGoN1udif--HGbV5Wzik,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGoN1udif,Restaurant_Menu_Item~~HGbV5Wzik,1.00000,12.00000,12.00000
Restaurant_Order_Item~~HGoN1udif--HGbV5Wzil,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGoN1udif,Restaurant_Menu_Item~~HGbV5Wzil,4.00000,10.00000,40.00000
Restaurant_Order_Item~~HGuT4kXif--HGbV5Wzij,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGuT4kXif,Restaurant_Menu_Item~~HGbV5Wzij,1.00000,9.00000,9.00000
Restaurant_Order_Item~~HGuT4kXif--HGbV5Wzik,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGuT4kXif,Restaurant_Menu_Item~~HGbV5Wzik,1.00000,12.00000,12.00000
Restaurant_Order_Item~~HGuT4kXif--HGbV5Wzil,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGuT4kXif,Restaurant_Menu_Item~~HGbV5Wzil,1.00000,10.00000,10.00000
Restaurant_Order_Item~~HGuUgbCif--HGbV5Wzij,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGuUgbCif,Restaurant_Menu_Item~~HGbV5Wzij,1.00000,9.00000,9.00000
Restaurant_Order_Item~~HGuUgbCif--HGbV5Wzik,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGuUgbCif,Restaurant_Menu_Item~~HGbV5Wzik,3.00000,12.00000,36.00000
Restaurant_Order_Item~~HGuUgbCif--HGbV5Wzil,AnounymousUserId,$ANONYMOUS,"",Restaurant_Order~~HGuUgbCif,Restaurant_Menu_Item~~HGbV5Wzil,1.00000,10.00000,10.00000
